,date,hour,temperature
40364,5/26/2017,06h,16.9
40365,5/26/2017,raf.28.4,05h
40366,5/26/2017,16.9,raf.22.3
40367,5/26/2017,04h,17.5
40368,5/26/2017,raf.30.2,03h
40369,5/26/2017,19.2,raf.28.8
40370,5/26/2017,02h,19.2
40371,5/27/2017,01h,21
40372,5/27/2017,raf.26.3,00h
40373,5/27/2017,22.5,raf.27.7
40374,5/27/2017,23h,24.5
40375,5/27/2017,raf.28.8,22h
40376,5/27/2017,25.9,raf.14.8
40377,5/27/2017,21h,27.6
40378,5/27/2017,raf.11.9,20h
40379,5/27/2017,28.3,raf.19.1
40380,5/27/2017,19h,29.1
40381,5/27/2017,raf.17.3,18h
40382,5/27/2017,30.1,raf.21.6
40383,5/27/2017,17h,30.8
40384,5/27/2017,raf.24.1,16h
40385,5/27/2017,30.1,raf.25.9
40386,5/27/2017,15h,29.8
40387,5/27/2017,raf.27.4,14h
40388,5/27/2017,29.6,raf.22.3
40389,5/27/2017,13h,28.9
40390,5/27/2017,raf.23.4,12h
40391,5/27/2017,27.6,raf.17.6
40392,5/27/2017,11h,25.8
40393,5/27/2017,raf.16.2,10h
40394,5/27/2017,23.9,raf.28.8
40395,5/27/2017,09h,22.5
40396,5/27/2017,raf.16.9,08h
40397,5/27/2017,20.5,raf.15.5
40398,5/27/2017,07h,18.1
40399,5/27/2017,raf.16.9,06h
40400,5/27/2017,18.0,raf.17.6
40401,5/27/2017,05h,18.2
40402,5/27/2017,raf.16.2,04h
40403,5/27/2017,18.3,raf.18.7
40404,5/27/2017,03h,19.6
40405,5/27/2017,raf.17.6,02h
40406,5/27/2017,21.3,raf.31.3
40407,5/28/2017,01h,raf.20.2
40408,5/28/2017,00h,raf.16.2
40409,5/28/2017,23h,raf.19.1
40410,5/28/2017,22h,raf.20.9
40411,5/28/2017,21h,raf.20.2
40412,5/28/2017,20h,raf.20.5
40413,5/28/2017,19h,raf.18.4
40414,5/28/2017,18h,raf.23.8
40415,5/28/2017,17h,raf.22.7
40416,5/28/2017,16h,raf.20.5
40417,5/28/2017,15h,raf.19.4
40418,5/28/2017,14h,raf.19.4
40419,5/28/2017,13h,raf.18
40420,5/28/2017,12h,raf.18
40421,5/28/2017,11h,raf.13.7
40422,5/28/2017,10h,raf.14.4
40423,5/28/2017,09h,raf.23
40424,5/28/2017,08h,raf.23
40425,5/28/2017,07h,raf.20.5
40426,5/28/2017,06h,18.4
40427,5/28/2017,0 mm/1h,raf.23
40428,5/28/2017,05h,18.8
40429,5/28/2017,raf.27.4,04h
40430,5/28/2017,18.9,raf.25.9
40431,5/28/2017,03h,19.1
40432,5/28/2017,raf.25.6,02h
40433,5/28/2017,19.7,raf.25.9
40434,5/29/2017,01h,raf.21.6
40435,5/29/2017,00h,21.7
40436,5/29/2017,raf.20.9,23h
40437,5/29/2017,21.8,raf.32
40438,5/29/2017,22h,22.3
40439,5/29/2017,raf.26.3,21h
40440,5/29/2017,22.7,raf.32
40441,5/29/2017,20h,22.9
40442,5/29/2017,raf.40.7,19h
40443,5/29/2017,26.9,raf.37.1
40444,5/29/2017,18h,28.0
40445,5/29/2017,raf.40,17h
40446,5/29/2017,28.5,raf.26.6
40447,5/29/2017,16h,28.0
40448,5/29/2017,raf.29.2,15h
40449,5/29/2017,26.9,raf.28.8
40450,5/29/2017,14h,27.2
40451,5/29/2017,raf.33.8,13h
40452,5/29/2017,27.5,raf.29.2
40453,5/29/2017,12h,raf.26.6
40454,5/29/2017,11h,raf.31.7
40455,5/29/2017,10h,raf.24.8
40456,5/29/2017,09h,raf.18.7
40457,5/29/2017,08h,raf.22
40458,5/29/2017,07h,raf.13.3
40459,5/29/2017,06h,raf.9.7
40460,5/29/2017,05h,raf.13.3
40461,5/29/2017,04h,raf.11.9
40462,5/29/2017,03h,raf.13
40463,5/29/2017,02h,raf.16.2
40464,5/30/2017,01h,16.6
40465,5/30/2017,00h,17.3
40466,5/30/2017,23h,17.8
40467,5/30/2017,22h,18.6
40468,5/30/2017,21h,19.5
40469,5/30/2017,20h,21.1
40470,5/30/2017,19h,21.9
40471,5/30/2017,18h,21.3
40472,5/30/2017,17h,21.6
40473,5/30/2017,16h,21.4
40474,5/30/2017,15h,21.2
40475,5/30/2017,14h,22.1
40476,5/30/2017,13h,22.0
40477,5/30/2017,12h,20.6
40478,5/30/2017,11h,19.0
40479,5/30/2017,10h,17.6
40480,5/30/2017,raf.29.5,09h
40481,5/30/2017,17.8,raf.25.6
40482,5/30/2017,08h,18.3
40483,5/30/2017,raf.28.1,07h
40484,5/30/2017,19.0,raf.25.9
40485,5/30/2017,06h,19.0
40486,5/30/2017,raf.27,05h
40487,5/30/2017,19.5,raf.25.6
40488,5/30/2017,04h,19.7
40489,5/30/2017,raf.18.7,03h
40490,5/30/2017,20.3,raf.19.4
40491,5/30/2017,02h,20.8
40492,5/31/2017,01h,19.2
40493,5/31/2017,00h,19.9
40494,5/31/2017,23h,20.5
40495,5/31/2017,22h,21.2
40496,5/31/2017,21h,22.0
40497,5/31/2017,20h,22.3
40498,5/31/2017,19h,23.1
40499,5/31/2017,18h,24.9
40500,5/31/2017,17h,24.4
40501,5/31/2017,16h,23.3
40502,5/31/2017,15h,23.8
40503,5/31/2017,14h,22.6
40504,5/31/2017,13h,21.1
40505,5/31/2017,12h,21.6
40506,5/31/2017,11h,20.1
40507,5/31/2017,10h,18.7
40508,5/31/2017,09h,17.3
40509,5/31/2017,08h,16.8
40510,5/31/2017,07h,15.0
40511,5/31/2017,06h,14.6
40512,5/31/2017,05h,14.6
40513,5/31/2017,04h,15.3
40514,5/31/2017,03h,15.3
40515,5/31/2017,02h,16.0
40516,6/2/2017,01h,18.9
40517,6/2/2017,00h,19.1
40518,6/2/2017,23h,20.0
40519,6/2/2017,22h,20.0
40520,6/2/2017,21h,20.8
40521,6/2/2017,20h,21.0
40522,6/2/2017,19h,21.5
40523,6/2/2017,18h,22.3
40524,6/2/2017,17h,22.6
40525,6/2/2017,16h,21.9
40526,6/2/2017,15h,22.9
40527,6/2/2017,14h,27.0
40528,6/2/2017,13h,26.7
40529,6/2/2017,12h,26.5
40530,6/2/2017,11h,24.7
40531,6/2/2017,10h,23.7
40532,6/2/2017,09h,22.3
40533,6/2/2017,08h,20.6
40534,6/2/2017,07h,19.8
40535,6/2/2017,06h,19.6
40536,6/2/2017,05h,20.2
40537,6/2/2017,04h,20.9
40538,6/2/2017,03h,20.4
40539,6/2/2017,02h,20.6
40540,6/3/2017,01h,12.9
40541,6/3/2017,00h,13.7
40542,6/3/2017,23h,14.7
40543,6/3/2017,22h,15.2
40544,6/3/2017,21h,15.1
40545,6/3/2017,20h,15.1
40546,6/3/2017,19h,15.1
40547,6/3/2017,18h,16.1
40548,6/3/2017,17h,18.0
40549,6/3/2017,16h,19.0
40550,6/3/2017,15h,19.2
40551,6/3/2017,14h,20.3
40552,6/3/2017,13h,20.3
40553,6/3/2017,12h,18.1
40554,6/3/2017,11h,17.8
40555,6/3/2017,10h,17.5
40556,6/3/2017,09h,17.0
40557,6/3/2017,08h,17.0
40558,6/3/2017,07h,17.4
40559,6/3/2017,06h,17.5
40560,6/3/2017,05h,17.5
40561,6/3/2017,04h,18.0
40562,6/3/2017,03h,18.6
40563,6/3/2017,02h,18.7
40564,6/4/2017,01h,14.6
40565,6/4/2017,00h,15.3
40566,6/4/2017,23h,16.2
40567,6/4/2017,22h,16.8
40568,6/4/2017,21h,17.7
40569,6/4/2017,20h,19.8
40570,6/4/2017,19h,19.3
40571,6/4/2017,18h,19.9
40572,6/4/2017,17h,19.7
40573,6/4/2017,16h,19.2
40574,6/4/2017,15h,19.0
40575,6/4/2017,14h,18.3
40576,6/4/2017,13h,18.3
40577,6/4/2017,12h,17.2
40578,6/4/2017,11h,16.3
40579,6/4/2017,10h,15.6
40580,6/4/2017,09h,13.8
40581,6/4/2017,08h,12.6
40582,6/4/2017,07h,11.3
40583,6/4/2017,06h,11.5
40584,6/4/2017,05h,11.5
40585,6/4/2017,04h,11.4
40586,6/4/2017,03h,12.0
40587,6/4/2017,02h,12.8
40588,6/5/2017,01h,15.6
40589,6/5/2017,00h,18.2
40590,6/5/2017,23h,18.0
40591,6/5/2017,22h,19.2
40592,6/5/2017,21h,20.0
40593,6/5/2017,20h,20.7
40594,6/5/2017,19h,22.5
40595,6/5/2017,18h,22.6
40596,6/5/2017,17h,22.7
40597,6/5/2017,16h,23.9
40598,6/5/2017,15h,23.4
40599,6/5/2017,14h,21.0
40600,6/5/2017,13h,21.6
40601,6/5/2017,12h,21.6
40602,6/5/2017,11h,20.7
40603,6/5/2017,10h,19.7
40604,6/5/2017,09h,18.2
40605,6/5/2017,08h,15.4
40606,6/5/2017,07h,13.5
40607,6/5/2017,06h,13.0
40608,6/5/2017,05h,12.8
40609,6/5/2017,04h,13.5
40610,6/5/2017,03h,13.7
40611,6/5/2017,02h,14.4
40612,6/6/2017,01h,11.8
40613,6/6/2017,00h,12.9
40614,6/6/2017,23h,14.0
40615,6/6/2017,22h,14.6
40616,6/6/2017,21h,15.5
40617,6/6/2017,20h,16.8
40618,6/6/2017,19h,17.1
40619,6/6/2017,18h,15.3
40620,6/6/2017,17h,13.4
40621,6/6/2017,16h,16.1
40622,6/6/2017,15h,15.0
40623,6/6/2017,14h,16.1
40624,6/6/2017,13h,12.9
40625,6/6/2017,12h,16.4
40626,6/6/2017,11h,15.0
40627,6/6/2017,10h,13.9
40628,6/6/2017,09h,13.5
40629,6/6/2017,08h,12.7
40630,6/6/2017,07h,11.8
40631,6/6/2017,0.2 mm/1h,06h
40632,6/6/2017,13.7,1.2 mm/1h
40633,6/6/2017,05h,13.7
40634,6/6/2017,0.8 mm/1h,04h
40635,6/6/2017,13.6,0 mm/1h
40636,6/6/2017,03h,13.8
40637,6/6/2017,2.2 mm/1h,02h
40638,6/6/2017,14.2,1.8 mm/1h
40639,6/7/2017,01h,00h
40640,6/7/2017,15.0,23h
40641,6/7/2017,15.2,22h
40642,6/7/2017,16.8,21h
40643,6/7/2017,18.0,20h
40644,6/7/2017,18.7,19h
40645,6/7/2017,19.1,18h
40646,6/7/2017,19.5,17h
40647,6/7/2017,19.5,16h
40648,6/7/2017,19.5,15h
40649,6/7/2017,18.6,14h
40650,6/7/2017,17.8,13h
40651,6/7/2017,17.3,12h
40652,6/7/2017,16.0,11h
40653,6/7/2017,15.8,10h
40654,6/7/2017,14.2,09h
40655,6/7/2017,12.8,08h
40656,6/7/2017,11.8,07h
40657,6/7/2017,11.0,06h
40658,6/7/2017,10.5,05h
40659,6/7/2017,10.6,04h
40660,6/7/2017,10.7,03h
40661,6/7/2017,10.8,02h
40662,6/8/2017,01h,00h
40663,6/8/2017,21.1,23h
40664,6/8/2017,21.7,22h
40665,6/8/2017,22.4,21h
40666,6/8/2017,24.6,20h
40667,6/8/2017,26.1,19h
40668,6/8/2017,27.1,18h
40669,6/8/2017,27.3,17h
40670,6/8/2017,27.3,16h
40671,6/8/2017,26.5,15h
40672,6/8/2017,25.6,14h
40673,6/8/2017,24.9,13h
40674,6/8/2017,23.2,12h
40675,6/8/2017,21.7,11h
40676,6/8/2017,20.6,10h
40677,6/8/2017,18.9,09h
40678,6/8/2017,16.3,08h
40679,6/8/2017,14.2,07h
40680,6/8/2017,12.8,06h
40681,6/8/2017,13.2,05h
40682,6/8/2017,12.3,04h
40683,6/8/2017,12.5,03h
40684,6/8/2017,13.0,02h
40685,6/9/2017,01h,00h
40686,6/9/2017,18.2,23h
40687,6/9/2017,18.3,22h
40688,6/9/2017,19.3,21h
40689,6/9/2017,20.9,20h
40690,6/9/2017,22.2,19h
40691,6/9/2017,22.9,18h
40692,6/9/2017,22.0,17h
40693,6/9/2017,21.9,16h
40694,6/9/2017,21.3,15h
40695,6/9/2017,21.9,14h
40696,6/9/2017,20.6,13h
40697,6/9/2017,20.7,12h
40698,6/9/2017,19.0,11h
40699,6/9/2017,18.8,10h
40700,6/9/2017,16.6,09h
40701,6/9/2017,16.8,08h
40702,6/9/2017,16.4,07h
40703,6/9/2017,15.8,0.2 mm/1h
40704,6/9/2017,06h,15.6
40705,6/9/2017,0.2 mm/1h,05h
40706,6/9/2017,15.9,3.1 mm/1h
40707,6/9/2017,04h,16.0
40708,6/9/2017,2.6 mm/1h,03h
40709,6/9/2017,16.8,4.5 mm/1h
40710,6/9/2017,02h,18.5
40711,6/10/2017,01h,19.6
40712,6/10/2017,00h,20.7
40713,6/10/2017,23h,21.4
40714,6/10/2017,22h,22.4
40715,6/10/2017,21h,24.8
40716,6/10/2017,20h,26.1
40717,6/10/2017,19h,27.3
40718,6/10/2017,18h,27.6
40719,6/10/2017,17h,27.7
40720,6/10/2017,16h,26.9
40721,6/10/2017,15h,26.5
40722,6/10/2017,14h,25.6
40723,6/10/2017,13h,25.1
40724,6/10/2017,12h,24.4
40725,6/10/2017,11h,23.3
40726,6/10/2017,10h,22.5
40727,6/10/2017,09h,20.7
40728,6/10/2017,08h,17.4
40729,6/10/2017,07h,15.3
40730,6/10/2017,06h,15.3
40731,6/10/2017,05h,16.1
40732,6/10/2017,04h,17.0
40733,6/10/2017,03h,17.0
40734,6/10/2017,02h,17.7
40735,6/11/2017,01h,18.1
40736,6/11/2017,00h,18.7
40737,6/11/2017,23h,20.5
40738,6/11/2017,22h,23.9
40739,6/11/2017,21h,24.7
40740,6/11/2017,20h,25.8
40741,6/11/2017,19h,27.0
40742,6/11/2017,18h,28.3
40743,6/11/2017,17h,28.9
40744,6/11/2017,16h,29.7
40745,6/11/2017,15h,28.7
40746,6/11/2017,14h,28.6
40747,6/11/2017,13h,28.6
40748,6/11/2017,12h,28.0
40749,6/11/2017,11h,26.6
40750,6/11/2017,10h,25.1
40751,6/11/2017,09h,21.6
40752,6/11/2017,08h,19.8
40753,6/11/2017,07h,16.8
40754,6/11/2017,06h,16.6
40755,6/11/2017,05h,16.9
40756,6/11/2017,04h,17.6
40757,6/11/2017,03h,18.6
40758,6/11/2017,02h,19.3
40759,6/12/2017,01h,raf.25.2
40760,6/12/2017,00h,16.2
40761,6/12/2017,raf.27,23h
40762,6/12/2017,17.3,raf.26.6
40763,6/12/2017,22h,18.3
40764,6/12/2017,raf.27,21h
40765,6/12/2017,19.3,raf.25.9
40766,6/12/2017,20h,20.7
40767,6/12/2017,raf.27,19h
40768,6/12/2017,20.9,raf.28.4
40769,6/12/2017,18h,21.3
40770,6/12/2017,raf.33.8,17h
40771,6/12/2017,21.0,raf.30.2
40772,6/12/2017,16h,21.1
40773,6/12/2017,raf.40,15h
40774,6/12/2017,20.2,raf.34.6
40775,6/12/2017,14h,19.4
40776,6/12/2017,13h,20.2
40777,6/12/2017,12h,18.2
40778,6/12/2017,11h,18.1
40779,6/12/2017,10h,16.0
40780,6/12/2017,09h,14.6
40781,6/12/2017,08h,14.5
40782,6/12/2017,07h,14.1
40783,6/12/2017,0 mm/1h,06h
40784,6/12/2017,14.7,0 mm/1h
40785,6/12/2017,05h,15.6
40786,6/12/2017,04h,16.6
40787,6/12/2017,03h,17.3
40788,6/12/2017,02h,17.6
40789,6/13/2017,01h,raf.28.8
40790,6/13/2017,00h,19.7
40791,6/13/2017,raf.30.2,23h
40792,6/13/2017,20.0,raf.36.7
40793,6/13/2017,22h,20.8
40794,6/13/2017,raf.27,21h
40795,6/13/2017,22.1,raf.29.9
40796,6/13/2017,20h,22.9
40797,6/13/2017,raf.27.4,19h
40798,6/13/2017,24.0,raf.27.4
40799,6/13/2017,18h,23.8
40800,6/13/2017,raf.28.8,17h
40801,6/13/2017,23.6,raf.29.5
40802,6/13/2017,16h,23.6
40803,6/13/2017,raf.24.8,15h
40804,6/13/2017,22.9,raf.28.8
40805,6/13/2017,14h,22.7
40806,6/13/2017,raf.29.9,13h
40807,6/13/2017,20.4,raf.20.2
40808,6/13/2017,12h,19.6
40809,6/13/2017,raf.20.5,11h
40810,6/13/2017,19.4,raf.18
40811,6/13/2017,10h,18.5
40812,6/13/2017,raf.16.6,09h
40813,6/13/2017,17.2,raf.15.1
40814,6/13/2017,08h,15.1
40815,6/13/2017,raf.12.2,07h
40816,6/13/2017,13.9,raf.15.5
40817,6/13/2017,06h,13.2
40818,6/13/2017,raf.14.8,05h
40819,6/13/2017,13.4,raf.16.6
40820,6/13/2017,04h,13.6
40821,6/13/2017,raf.17.6,03h
40822,6/13/2017,14.3,raf.19.8
40823,6/13/2017,02h,14.5
40824,6/14/2017,01h,22.1
40825,6/14/2017,raf.9.7,00h
40826,6/14/2017,23.0,raf.10.8
40827,6/14/2017,23h,23.9
40828,6/14/2017,raf.14.4,22h
40829,6/14/2017,24.8,raf.17.6
40830,6/14/2017,21h,27.4
40831,6/14/2017,raf.21.2,20h
40832,6/14/2017,28.8,raf.18.7
40833,6/14/2017,19h,29.3
40834,6/14/2017,raf.21.2,18h
40835,6/14/2017,29.1,raf.32.4
40836,6/14/2017,17h,29.8
40837,6/14/2017,raf.25.6,16h
40838,6/14/2017,29.6,raf.23
40839,6/14/2017,15h,28.0
40840,6/14/2017,raf.25.6,14h
40841,6/14/2017,28.4,raf.29.2
40842,6/14/2017,13h,26.5
40843,6/14/2017,raf.24.5,12h
40844,6/14/2017,25.1,raf.21.6
40845,6/14/2017,11h,22.7
40846,6/14/2017,raf.17.3,10h
40847,6/14/2017,21.0,raf.16.2
40848,6/14/2017,09h,19.5
40849,6/14/2017,raf.20.5,08h
40850,6/14/2017,18.1,raf.28.4
40851,6/14/2017,07h,16.8
40852,6/14/2017,raf.19.8,06h
40853,6/14/2017,17.0,raf.22.3
40854,6/14/2017,05h,17.3
40855,6/14/2017,raf.22,04h
40856,6/14/2017,17.5,raf.25.6
40857,6/14/2017,03h,18.1
40858,6/14/2017,raf.34.2,02h
40859,6/14/2017,19.0,raf.35.3
40860,6/15/2017,01h,18.6
40861,6/15/2017,raf.35.6,00h
40862,6/15/2017,20.0,raf.32.4
40863,6/15/2017,23h,20.6
40864,6/15/2017,raf.33.1,22h
40865,6/15/2017,21.7,raf.47.2
40866,6/15/2017,21h,23.4
40867,6/15/2017,raf.42.8,20h
40868,6/15/2017,25.5,raf.37.1
40869,6/15/2017,19h,26.7
40870,6/15/2017,raf.36.4,18h
40871,6/15/2017,27.4,raf.43.6
40872,6/15/2017,17h,27.7
40873,6/15/2017,raf.41.8,16h
40874,6/15/2017,27.9,raf.38.2
40875,6/15/2017,15h,27.8
40876,6/15/2017,raf.34.9,14h
40877,6/15/2017,27.4,raf.29.9
40878,6/15/2017,13h,27.1
40879,6/15/2017,raf.29.2,12h
40880,6/15/2017,25.6,raf.26.6
40881,6/15/2017,11h,25.1
40882,6/15/2017,raf.25.9,10h
40883,6/15/2017,25.6,raf.17.3
40884,6/15/2017,09h,24.2
40885,6/15/2017,raf.12.2,08h
40886,6/15/2017,22.1,raf.12.6
40887,6/15/2017,07h,19.8
40888,6/15/2017,raf.13.7,06h
40889,6/15/2017,19.6,raf.18.4
40890,6/15/2017,05h,20.0
40891,6/15/2017,raf.17.6,04h
40892,6/15/2017,20.5,raf.15.1
40893,6/15/2017,03h,20.6
40894,6/15/2017,raf.13.3,02h
40895,6/15/2017,21.2,raf.14.4
40896,6/16/2017,01h,raf.28.8
40897,6/16/2017,00h,17.8
40898,6/16/2017,raf.29.5,23h
40899,6/16/2017,19.0,raf.30.6
40900,6/16/2017,22h,19.8
40901,6/16/2017,raf.34.6,21h
40902,6/16/2017,21.0,raf.28.4
40903,6/16/2017,20h,22.3
40904,6/16/2017,raf.33.1,19h
40905,6/16/2017,22.4,raf.33.1
40906,6/16/2017,18h,23.1
40907,6/16/2017,raf.35.3,17h
40908,6/16/2017,23.1,raf.38.2
40909,6/16/2017,16h,22.4
40910,6/16/2017,raf.37.1,15h
40911,6/16/2017,21.7,raf.38.5
40912,6/16/2017,14h,20.8
40913,6/16/2017,raf.33.1,13h
40914,6/16/2017,19.9,raf.32.8
40915,6/16/2017,12h,18.6
40916,6/16/2017,raf.29.2,11h
40917,6/16/2017,17.1,raf.27
40918,6/16/2017,10h,15.9
40919,6/16/2017,raf.42.1,09h
40920,6/16/2017,15.2,raf.26.3
40921,6/16/2017,08h,14.5
40922,6/16/2017,raf.28.1,07h
40923,6/16/2017,14.1,raf.34.2
40924,6/16/2017,06h,14.1
40925,6/16/2017,raf.33.5,05h
40926,6/16/2017,14.6,raf.35.3
40927,6/16/2017,04h,15.3
40928,6/16/2017,raf.37.1,03h
40929,6/16/2017,16.1,raf.43.9
40930,6/16/2017,02h,17.2
40931,6/17/2017,01h,22.2
40932,6/17/2017,raf.26.3,00h
40933,6/17/2017,22.6,raf.23.4
40934,6/17/2017,23h,22.9
40935,6/17/2017,raf.18.4,22h
40936,6/17/2017,23.5,raf.18.7
40937,6/17/2017,21h,20h
40938,6/17/2017,26.5,raf.30.6
40939,6/17/2017,19h,26.4
40940,6/17/2017,raf.32.4,18h
40941,6/17/2017,27.7,raf.30.2
40942,6/17/2017,17h,28.0
40943,6/17/2017,raf.34.2,16h
40944,6/17/2017,27.2,raf.25.2
40945,6/17/2017,15h,25.7
40946,6/17/2017,raf.25.2,14h
40947,6/17/2017,24.6,raf.22.7
40948,6/17/2017,13h,24.7
40949,6/17/2017,raf.19.4,12h
40950,6/17/2017,22.7,raf.18.7
40951,6/17/2017,11h,22.6
40952,6/17/2017,raf.14.8,10h
40953,6/17/2017,21.4,raf.14.4
40954,6/17/2017,09h,19.3
40955,6/17/2017,raf.9,08h
40956,6/17/2017,17.0,raf.8.3
40957,6/17/2017,07h,15.7
40958,6/17/2017,raf.8.3,06h
40959,6/17/2017,15.6,raf.17.3
40960,6/17/2017,05h,15.7
40961,6/17/2017,raf.20.5,04h
40962,6/17/2017,16.0,raf.24.5
40963,6/17/2017,03h,16.3
40964,6/17/2017,raf.25.2,02h
40965,6/17/2017,16.9,raf.27.4
40966,6/18/2017,01h,23.5
40967,6/18/2017,raf.22.7,00h
40968,6/18/2017,23.7,raf.17.3
40969,6/18/2017,23h,24.7
40970,6/18/2017,raf.22.7,22h
40971,6/18/2017,25.7,raf.31
40972,6/18/2017,21h,27.4
40973,6/18/2017,raf.30.6,20h
40974,6/18/2017,29.3,raf.37.8
40975,6/18/2017,19h,29.9
40976,6/18/2017,raf.31.7,18h
40977,6/18/2017,29.8,raf.35.6
40978,6/18/2017,17h,30.4
40979,6/18/2017,raf.39.6,16h
40980,6/18/2017,29.6,raf.41.4
40981,6/18/2017,15h,29.5
40982,6/18/2017,raf.37.4,14h
40983,6/18/2017,28.4,raf.32
40984,6/18/2017,13h,27.3
40985,6/18/2017,raf.36,12h
40986,6/18/2017,26.8,raf.28.1
40987,6/18/2017,11h,25.2
40988,6/18/2017,raf.28.1,10h
40989,6/18/2017,24.5,raf.20.2
40990,6/18/2017,09h,23.3
40991,6/18/2017,raf.21.2,08h
40992,6/18/2017,20.3,raf.22.3
40993,6/18/2017,07h,19.6
40994,6/18/2017,raf.25.2,06h
40995,6/18/2017,19.4,raf.25.9
40996,6/18/2017,05h,19.5
40997,6/18/2017,raf.23,04h
40998,6/18/2017,20.0,raf.29.5
40999,6/18/2017,03h,21.0
41000,6/18/2017,raf.27.4,02h
41001,6/18/2017,21.8,raf.28.8
41002,6/19/2017,01h,24.8
41003,6/19/2017,raf.7.6,00h
41004,6/19/2017,25.7,raf.9
41005,6/19/2017,23h,26.6
41006,6/19/2017,raf.16.2,22h
41007,6/19/2017,28.2,raf.20.9
41008,6/19/2017,21h,30.8
41009,6/19/2017,raf.19.4,20h
41010,6/19/2017,33.3,raf.16.6
41011,6/19/2017,19h,33.8
41012,6/19/2017,raf.20.9,18h
41013,6/19/2017,33.4,raf.20.9
41014,6/19/2017,17h,33.4
41015,6/19/2017,raf.22.3,16h
41016,6/19/2017,33.1,raf.20.5
41017,6/19/2017,15h,31.7
41018,6/19/2017,raf.24.8,14h
41019,6/19/2017,30.8,raf.19.1
41020,6/19/2017,13h,30.1
41021,6/19/2017,raf.23.8,12h
41022,6/19/2017,28.9,raf.22
41023,6/19/2017,11h,27.6
41024,6/19/2017,raf.18.4,10h
41025,6/19/2017,25.8,raf.18.7
41026,6/19/2017,09h,23.6
41027,6/19/2017,raf.17.3,08h
41028,6/19/2017,20.8,raf.19.8
41029,6/19/2017,07h,19.4
41030,6/19/2017,raf.15.1,06h
41031,6/19/2017,19.1,raf.10.1
41032,6/19/2017,05h,20.1
41033,6/19/2017,raf.17.6,04h
41034,6/19/2017,21.0,raf.19.1
41035,6/19/2017,03h,21.8
41036,6/19/2017,raf.19.1,02h
41037,6/19/2017,22.6,raf.28.1
41038,6/20/2017,01h,raf.18
41039,6/20/2017,00h,27.1
41040,6/20/2017,raf.18,23h
41041,6/20/2017,28.2,raf.22
41042,6/20/2017,22h,29.2
41043,6/20/2017,raf.22.3,21h
41044,6/20/2017,31.1,raf.32.8
41045,6/20/2017,20h,33.1
41046,6/20/2017,raf.37.8,19h
41047,6/20/2017,34.2,raf.27.4
41048,6/20/2017,18h,34.1
41049,6/20/2017,raf.27,17h
41050,6/20/2017,33.7,raf.22.7
41051,6/20/2017,16h,33.0
41052,6/20/2017,raf.20.9,15h
41053,6/20/2017,32.7,raf.30.6
41054,6/20/2017,14h,32.8
41055,6/20/2017,raf.20.2,13h
41056,6/20/2017,32.7,raf.16.9
41057,6/20/2017,12h,30.9
41058,6/20/2017,raf.15.1,11h
41059,6/20/2017,30.8,raf.12.6
41060,6/20/2017,10h,29.5
41061,6/20/2017,raf.12.6,09h
41062,6/20/2017,27.4,raf.9.4
41063,6/20/2017,08h,23.9
41064,6/20/2017,raf.9,07h
41065,6/20/2017,22.3,raf.6.5
41066,6/20/2017,06h,21.2
41067,6/20/2017,raf.6.1,05h
41068,6/20/2017,21.9,raf.6.5
41069,6/20/2017,04h,22.7
41070,6/20/2017,raf.7.6,03h
41071,6/20/2017,23.2,raf.7.6
41072,6/20/2017,02h,24.0
41073,6/21/2017,01h,raf.14.4
41074,6/21/2017,00h,29.3
41075,6/21/2017,raf.15.5,23h
41076,6/21/2017,29.3,raf.13
41077,6/21/2017,22h,30.8
41078,6/21/2017,raf.14.4,21h
41079,6/21/2017,33.5,raf.28.4
41080,6/21/2017,20h,35.1
41081,6/21/2017,raf.26.3,19h
41082,6/21/2017,36.4,raf.23.8
41083,6/21/2017,18h,36.3
41084,6/21/2017,raf.23.8,17h
41085,6/21/2017,36.2,raf.26.3
41086,6/21/2017,16h,36.9
41087,6/21/2017,raf.28.8,15h
41088,6/21/2017,34.1,raf.23.8
41089,6/21/2017,14h,35.5
41090,6/21/2017,raf.22.3,13h
41091,6/21/2017,34.5,raf.21.6
41092,6/21/2017,12h,32.8
41093,6/21/2017,raf.20.5,11h
41094,6/21/2017,31.5,raf.17.6
41095,6/21/2017,10h,29.7
41096,6/21/2017,raf.14,09h
41097,6/21/2017,26.3,raf.14.8
41098,6/21/2017,08h,24.0
41099,6/21/2017,raf.13.7,07h
41100,6/21/2017,23.9,raf.14.8
41101,6/21/2017,06h,23.8
41102,6/21/2017,raf.13.3,05h
41103,6/21/2017,24.0,raf.10.8
41104,6/21/2017,04h,24.4
41105,6/21/2017,raf.9.7,03h
41106,6/21/2017,25.0,raf.9.7
41107,6/21/2017,02h,25.7
41108,6/22/2017,01h,20.3
41109,6/22/2017,raf.31.7,00h
41110,6/22/2017,23h,22.7
41111,6/22/2017,raf.39.6,22h
41112,6/22/2017,23.8,raf.40.7
41113,6/22/2017,21h,20h
41114,6/22/2017,19h,29.9
41115,6/22/2017,raf.45,18h
41116,6/22/2017,33.2,raf.48.2
41117,6/22/2017,17h,34.0
41118,6/22/2017,raf.37.4,16h
41119,6/22/2017,15h,33.7
41120,6/22/2017,raf.42.8,14h
41121,6/22/2017,33.3,raf.29.2
41122,6/22/2017,13h,31.9
